close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2024-10-12 18:00:00+09:00,2024-10-12 17:00:00+09:00,80.46,80.59,80.42,80.52,1346.0,2024-10-12 08:00:00+00:00,2024-10-12 09:00:00+00:00,1728723600000
2024-10-12 19:00:00+09:00,2024-10-12 18:00:00+09:00,80.57,80.69,80.5,80.56,24060.0,2024-10-12 09:00:00+00:00,2024-10-12 10:00:00+00:00,1728727200000
2024-10-12 20:00:00+09:00,2024-10-12 19:00:00+09:00,80.63,80.78,80.48,80.48,6877.0,2024-10-12 10:00:00+00:00,2024-10-12 11:00:00+00:00,1728730800000
2024-10-12 21:00:00+09:00,2024-10-12 20:00:00+09:00,80.5,80.74,80.5,80.7,1617.0,2024-10-12 11:00:00+00:00,2024-10-12 12:00:00+00:00,1728734400000
2024-10-12 22:00:00+09:00,2024-10-12 21:00:00+09:00,80.85,80.85,80.67,80.81,3398.0,2024-10-12 12:00:00+00:00,2024-10-12 13:00:00+00:00,1728738000000
2024-10-12 23:00:00+09:00,2024-10-12 22:00:00+09:00,80.82,80.82,80.72,80.72,634.0,2024-10-12 13:00:00+00:00,2024-10-12 14:00:00+00:00,1728741600000
2024-10-13 00:00:00+09:00,2024-10-12 23:00:00+09:00,80.8,80.96,80.74,80.79,13774.0,2024-10-12 14:00:00+00:00,2024-10-12 15:00:00+00:00,1728745200000
2024-10-13 01:00:00+09:00,2024-10-13 00:00:00+09:00,80.68,80.68,80.31,80.31,3767.0,2024-10-12 15:00:00+00:00,2024-10-12 16:00:00+00:00,1728748800000
2024-10-13 02:00:00+09:00,2024-10-13 01:00:00+09:00,80.4,80.4,80.4,80.4,5.0,2024-10-12 16:00:00+00:00,2024-10-12 17:00:00+00:00,1728752400000
2024-10-13 03:00:00+09:00,2024-10-13 02:00:00+09:00,80.45,80.45,80.2,80.2,20499.0,2024-10-12 17:00:00+00:00,2024-10-12 18:00:00+00:00,1728756000000
2024-10-13 04:00:00+09:00,2024-10-13 03:00:00+09:00,80.22,80.36,80.22,80.23,3545.0,2024-10-12 18:00:00+00:00,2024-10-12 19:00:00+00:00,1728759600000
2024-10-13 05:00:00+09:00,2024-10-13 04:00:00+09:00,80.26,80.33,80.22,80.22,3859.0,2024-10-12 19:00:00+00:00,2024-10-12 20:00:00+00:00,1728763200000
2024-10-13 06:00:00+09:00,2024-10-13 05:00:00+09:00,80.28,80.48,80.28,80.48,1612.0,2024-10-12 20:00:00+00:00,2024-10-12 21:00:00+00:00,1728766800000
2024-10-13 07:00:00+09:00,2024-10-13 06:00:00+09:00,80.54,80.54,80.45,80.46,1941.0,2024-10-12 21:00:00+00:00,2024-10-12 22:00:00+00:00,1728770400000
2024-10-13 08:00:00+09:00,2024-10-13 07:00:00+09:00,80.5,80.59,80.5,80.53,4755.0,2024-10-12 22:00:00+00:00,2024-10-12 23:00:00+00:00,1728774000000
2024-10-13 09:00:00+09:00,2024-10-13 08:00:00+09:00,80.35,80.39,80.3,80.39,4256.0,2024-10-12 23:00:00+00:00,2024-10-13 00:00:00+00:00,1728777600000
2024-10-13 10:00:00+09:00,2024-10-13 09:00:00+09:00,80.11,80.13,79.94,80.01,18261.0,2024-10-13 00:00:00+00:00,2024-10-13 01:00:00+00:00,1728781200000
2024-10-13 11:00:00+09:00,2024-10-13 10:00:00+09:00,79.99,80.07,79.94,79.94,3152.0,2024-10-13 01:00:00+00:00,2024-10-13 02:00:00+00:00,1728784800000
2024-10-13 12:00:00+09:00,2024-10-13 11:00:00+09:00,80.03,80.03,79.95,79.95,5061.0,2024-10-13 02:00:00+00:00,2024-10-13 03:00:00+00:00,1728788400000
2024-10-13 13:00:00+09:00,2024-10-13 12:00:00+09:00,79.93,80.09,79.93,80.0,5523.0,2024-10-13 03:00:00+00:00,2024-10-13 04:00:00+00:00,1728792000000
2024-10-13 14:00:00+09:00,2024-10-13 13:00:00+09:00,80.15,80.19,80.05,80.08,2081.0,2024-10-13 04:00:00+00:00,2024-10-13 05:00:00+00:00,1728795600000
